,band-1,band-2,band-3,band-4,class
159,1806,2174,2396,2571,0.0
160,1772,2248,2674,2880,0.0
161,1768,2226,2634,2850,0.0
162,1700,2142,2520,2675,0.0
163,1704,2116,2438,2624,0.0
164,1742,2094,2420,2612,0.0
165,1748,2214,2676,2894,0.0
166,1732,2164,2584,2846,0.0
167,1688,2126,2518,2718,0.0
168,1674,2090,2468,2686,0.0
169,1602,1998,2376,2644,0.0
170,1750,2214,2696,2900,0.0
171,1722,2192,2608,2894,0.0
172,1712,2148,2564,2827,0.0
173,1664,2082,2484,2776,0.0
174,1478,1920,2278,2581,0.0
175,1848,2300,2762,3096,0.0
176,1738,2234,2662,2932,0.0
177,1702,2176,2576,2858,0.0
178,1682,2084,2502,2770,0.0
179,1548,2032,2344,2630,0.0
180,1908,2446,2912,3194,0.0
181,1844,2316,2796,3076,0.0
182,1810,2300,2722,3018,0.0
183,1756,2188,2636,2872,0.0
184,1646,2078,2444,2670,0.0
185,1872,2428,2908,3168,0.0
186,1858,2376,2890,3100,0.0
187,1914,2420,2894,3162,0.0
188,1788,2292,2684,2998,0.0
189,1522,1964,2304,2586,0.0
190,1974,2458,2968,3326,0.0
191,1934,2448,2934,3203,0.0
192,1854,2350,2806,3119,0.0
193,1550,2062,2456,2811,0.0
194,1236,1660,1954,2325,0.0
195,1942,2438,2902,3210,0.0
196,1786,2276,2710,2991,0.0
197,1484,1998,2314,2665,0.0
198,1140,1612,1892,2287,0.0
199,1001,1394,1672,2003,0.0
200,1656,2122,2508,2790,0.0
201,1390,1840,2178,2508,0.0
202,1138,1572,1876,2174,0.0
203,955,1360,1634,1968,0.0
204,876,1294,1578,1920,0.0
205,1306,1784,2174,2444,0.0
206,1152,1594,1860,2188,0.0
207,961,1342,1642,1934,0.0
208,935,1290,1552,1884,0.0
209,904,1282,1560,1907,0.0
210,1352,1766,2130,2408,0.0
211,1136,1552,1812,2128,0.0
212,952,1368,1602,1924,0.0
213,944,1344,1584,1912,0.0
214,935,1318,1578,1891,0.0
215,1504,1918,2230,2511,0.0
216,1242,1668,1990,2282,0.0
217,1130,1528,1800,2120,0.0
218,1052,1400,1706,2036,0.0
219,909,1318,1616,1912,0.0
220,1584,1986,2370,2619,0.0
221,1454,1842,2232,2455,0.0
222,1284,1700,2040,2320,0.0
223,1224,1594,1948,2214,0.0
224,1180,1532,1892,2206,0.0
225,744,937,983,1064,0.0
226,734,930,1012,1077,0.0
227,758,932,1028,1075,0.0
228,755,966,1032,1071,0.0
229,766,962,1030,1085,0.0
230,775,974,1050,1088,0.0
231,743,936,1026,1070,0.0
232,745,930,1000,1067,0.0
233,766,946,980,1074,0.0
234,736,972,1015,1070,0.0
235,975,1248,1356,1504,0.0
236,846,1078,1194,1303,0.0
237,784,997,1074,1142,0.0
238,756,946,1007,1059,0.0
239,716,925,996,1043,0.0
240,1090,1388,1532,1604,0.0
241,996,1290,1444,1524,0.0
242,926,1172,1312,1375,0.0
243,901,1124,1232,1304,0.0
244,816,1001,1116,1179,0.0
245,1266,1498,1734,1926,0.0
246,1028,1278,1490,1642,0.0
247,964,1250,1386,1526,0.0
248,1018,1332,1420,1614,0.0
249,1058,1284,1434,1538,0.0
250,1460,1848,2072,2055,0.0
251,1286,1622,1844,1920,0.0
252,1001,1344,1510,1581,0.0
253,963,1248,1400,1535,0.0
254,1092,1382,1604,1692,0.0
255,1362,1726,1902,2104,0.0
256,1504,1786,1990,2164,0.0
257,1404,1614,1806,1996,0.0
258,1058,1324,1462,1669,0.0
259,1005,1276,1462,1569,0.0
260,1700,2024,2232,2331,0.0
261,1614,1924,2128,2224,0.0
262,1582,1894,2106,2199,0.0
263,1370,1720,1916,1995,0.0
264,1108,1406,1622,1741,0.0
265,1848,2222,2446,2567,0.0
266,1744,2104,2322,2460,0.0
267,1652,1960,2160,2372,0.0
268,1548,1852,2078,2248,0.0
269,1338,1666,1884,2060,0.0
270,1860,2220,2460,2625,0.0
271,1832,2226,2480,2596,0.0
272,1764,2178,2390,2510,0.0
273,1672,2030,2276,2398,0.0
274,1442,1808,2038,2178,0.0
275,1904,2232,2470,2580,0.0
276,1850,2218,2476,2592,0.0
277,1792,2164,2458,2604,0.0
278,1762,2164,2386,2563,0.0
279,1622,1964,2204,2360,0.0
280,1874,2254,2460,2540,0.0
281,1880,2236,2430,2566,0.0
282,1810,2188,2454,2587,0.0
283,1798,2218,2454,2591,0.0
284,1768,2128,2380,2525,0.0
285,1854,2214,2474,2540,0.0
286,1872,2226,2430,2530,0.0
287,1830,2238,2438,2569,0.0
288,1798,2198,2448,2579,0.0
289,1772,2144,2438,2592,0.0
290,1866,2198,2448,2517,0.0
291,1852,2220,2440,2536,0.0
292,1852,2226,2446,2547,0.0
293,1786,2194,2468,2558,0.0
294,1772,2176,2476,2637,0.0
295,1862,2198,2398,2554,0.0
296,1832,2166,2430,2554,0.0
297,1866,2210,2460,2568,0.0
298,1792,2192,2468,2596,0.0
299,1730,2182,2480,2662,0.0
300,1836,2174,2398,2544,0.0
301,1810,2156,2410,2520,0.0
302,1828,2198,2462,2618,0.0
303,1764,2216,2496,2640,0.0
304,1780,2172,2520,2736,0.0
305,1786,2126,2410,2549,0.0
306,1746,2128,2412,2511,0.0
307,1716,2130,2428,2631,0.0
308,1672,2114,2410,2685,0.0
309,1604,2046,2388,2566,0.0
310,1676,2094,2392,2584,0.0
311,1606,2012,2344,2531,0.0
312,1442,1862,2242,2423,0.0
313,1258,1668,2032,2274,0.0
314,1100,1518,1754,2089,0.0
315,1448,1904,2270,2491,0.0
316,1354,1754,2120,2366,0.0
317,1158,1522,1870,2115,0.0
318,984,1394,1628,1942,0.0
319,899,1280,1546,1864,0.0
320,1338,1766,2140,2387,0.0
321,1166,1610,1910,2182,0.0
322,1019,1400,1690,2012,0.0
323,935,1300,1554,1864,0.0
324,885,1234,1494,1801,0.0
325,1388,1804,2118,2452,0.0
326,1098,1526,1788,2104,0.0
327,955,1330,1592,1974,0.0
328,856,1272,1522,1820,0.0
329,847,1224,1464,1776,0.0
330,1316,1714,2072,2362,0.0
331,999,1438,1662,1967,0.0
332,908,1264,1524,1864,0.0
333,866,1256,1496,1836,0.0
334,866,1234,1490,1820,0.0
335,1132,1526,1898,2224,0.0
336,947,1358,1612,1909,0.0
337,877,1252,1532,1842,0.0
338,865,1262,1504,1865,0.0
339,865,1254,1510,1883,0.0
340,995,1380,1726,2045,0.0
341,911,1312,1576,1884,0.0
342,868,1282,1518,1865,0.0
343,884,1282,1532,1892,0.0
344,865,1272,1532,1882,0.0
345,941,1300,1586,1930,0.0
346,887,1282,1552,1908,0.0
347,899,1298,1548,1906,0.0
348,904,1284,1564,1906,0.0
349,907,1286,1534,1868,0.0
350,918,1290,1566,1920,0.0
351,894,1286,1552,1920,0.0
352,915,1308,1564,1905,0.0
353,907,1308,1560,1908,0.0
354,892,1312,1528,1883,0.0
355,904,1282,1562,1897,0.0
356,875,1302,1540,1886,0.0
357,885,1288,1560,1915,0.0
358,911,1284,1546,1931,0.0
359,913,1308,1544,1889,0.0
360,917,1298,1546,1897,0.0
361,885,1306,1534,1918,0.0
362,896,1288,1546,1908,0.0
363,879,1288,1538,1924,0.0
364,929,1288,1544,1908,0.0
365,937,1306,1578,1888,0.0
366,913,1296,1602,1947,0.0
367,879,1306,1550,1919,0.0
368,865,1312,1554,1938,0.0
369,912,1288,1546,1917,0.0
370,1160,1598,1902,2206,0.0
371,1142,1566,1894,2181,0.0
372,1134,1470,1764,2092,0.0
373,998,1356,1644,1989,0.0
374,901,1342,1570,1934,0.0
375,708,956,1023,1103,0.0
376,724,936,1007,1090,0.0
377,736,925,1015,1107,0.0
378,692,887,975,1069,0.0
379,669,883,945,985,0.0
380,756,980,1026,1085,0.0
381,785,983,1062,1126,0.0
382,765,974,1078,1117,0.0
383,709,885,958,1000,0.0
384,709,920,972,1034,0.0
385,769,934,1015,1073,0.0
386,727,965,1038,1091,0.0
387,738,941,1030,1076,0.0
388,727,920,1007,1017,0.0
389,680,894,999,1022,0.0
390,776,966,1072,1107,0.0
391,770,1009,1078,1089,0.0
392,738,973,1048,1069,0.0
393,755,940,1023,1041,0.0
394,738,931,995,1041,0.0
395,840,1080,1184,1252,0.0
396,832,1070,1162,1187,0.0
397,833,1076,1142,1202,0.0
398,829,989,1086,1162,0.0
399,750,956,1040,1082,0.0
400,948,1194,1316,1435,0.0
401,886,1090,1206,1301,0.0
402,848,1030,1130,1272,0.0
403,856,1024,1100,1203,0.0
404,816,1026,1096,1148,0.0
405,1013,1266,1424,1501,0.0
406,909,1184,1290,1426,0.0
407,872,1124,1238,1323,0.0
408,849,1056,1164,1192,0.0
409,830,1030,1100,1165,0.0
410,989,1304,1462,1530,0.0
411,925,1186,1332,1423,0.0
412,902,1186,1290,1390,0.0
413,865,1138,1210,1271,0.0
414,864,1054,1160,1211,0.0
415,1168,1482,1634,1770,0.0
416,1007,1272,1398,1572,0.0
417,921,1188,1348,1434,0.0
418,916,1168,1270,1348,0.0
419,886,1104,1204,1275,0.0
420,1318,1676,1846,2016,0.0
421,1136,1416,1648,1782,0.0
422,991,1266,1396,1500,0.0
423,1003,1206,1344,1462,0.0
424,908,1142,1250,1302,0.0
425,1454,1784,2008,2148,0.0
426,1248,1576,1770,1932,0.0
427,1054,1358,1488,1628,0.0
428,979,1242,1396,1472,0.0
429,915,1144,1296,1367,0.0
430,1598,1954,2206,2325,0.0
431,1422,1722,2006,2143,0.0
432,1142,1456,1666,1800,0.0
433,985,1250,1392,1524,0.0
434,930,1172,1296,1400,0.0
435,1684,2080,2322,2476,0.0
436,1472,1860,2148,2302,0.0
437,1190,1518,1766,1992,0.0
438,979,1268,1422,1604,0.0
439,863,1162,1298,1369,0.0
440,1714,2116,2402,2574,0.0
441,1526,1948,2204,2403,0.0
442,1282,1672,1926,2094,0.0
443,993,1324,1486,1677,0.0
444,805,1132,1292,1396,0.0
445,1694,2110,2438,2618,0.0
446,1518,1938,2174,2402,0.0
447,1186,1616,1838,2080,0.0
448,942,1226,1432,1654,0.0
449,814,1108,1276,1421,0.0
450,1610,2046,2366,2630,0.0
451,1328,1774,2006,2225,0.0
452,992,1366,1594,1820,0.0
453,859,1192,1354,1584,0.0
454,814,1094,1258,1432,0.0
455,1448,1836,2132,2388,0.0
456,1152,1532,1790,2078,0.0
457,888,1260,1476,1732,0.0
458,833,1170,1340,1538,0.0
459,803,1098,1262,1444,0.0
460,1030,1400,1692,1936,0.0
461,920,1276,1518,1784,0.0
462,872,1164,1384,1656,0.0
463,804,1134,1338,1550,0.0
464,789,1130,1306,1553,0.0
465,857,1210,1478,1738,0.0
466,836,1202,1400,1676,0.0
467,850,1158,1370,1628,0.0
468,809,1166,1346,1620,0.0
469,800,1148,1344,1613,0.0
470,850,1226,1446,1726,0.0
471,852,1216,1418,1722,0.0
472,846,1204,1396,1710,0.0
473,814,1194,1380,1708,0.0
474,828,1182,1394,1708,0.0
475,877,1224,1454,1736,0.0
476,854,1256,1448,1738,0.0
477,865,1232,1438,1760,0.0
478,875,1220,1440,1802,0.0
479,884,1216,1432,1795,0.0
480,859,1202,1476,1782,0.0
481,853,1240,1472,1785,0.0
482,887,1238,1448,1775,0.0
483,843,1230,1432,1794,0.0
484,847,1228,1450,1819,0.0
485,888,1248,1500,1852,0.0
486,887,1268,1496,1847,0.0
487,896,1232,1460,1837,0.0
488,907,1252,1452,1848,0.0
489,840,1232,1466,1853,0.0
490,909,1290,1520,1880,0.0
491,887,1282,1490,1873,0.0
492,892,1260,1480,1871,0.0
493,885,1278,1510,1882,0.0
494,869,1260,1490,1872,0.0
495,921,1288,1526,1904,0.0
496,900,1288,1488,1890,0.0
497,883,1288,1526,1890,0.0
498,874,1276,1496,1886,0.0
499,879,1296,1520,1908,0.0
500,911,1278,1526,1902,0.0
501,920,1298,1512,1887,0.0
502,899,1296,1514,1898,0.0
503,896,1266,1476,1902,0.0
504,866,1312,1500,1942,0.0
505,885,1266,1526,1888,0.0
506,882,1274,1516,1886,0.0
507,885,1298,1528,1910,0.0
508,888,1290,1508,1908,0.0
509,872,1308,1510,1932,0.0
510,893,1306,1528,1888,0.0
511,917,1286,1544,1888,0.0
512,880,1308,1564,1936,0.0
513,900,1296,1528,1936,0.0
514,883,1268,1498,1910,0.0
515,913,1282,1534,1908,0.0
516,924,1316,1544,1904,0.0
517,914,1326,1534,1968,0.0
518,912,1302,1536,1942,0.0
519,848,1250,1488,1866,0.0
520,919,1300,1542,1930,0.0
521,909,1312,1526,1923,0.0
522,901,1318,1526,1970,0.0
523,908,1312,1562,1918,0.0
524,829,1236,1456,1796,0.0
525,794,984,1094,1133,0.0
526,743,965,1023,1114,0.0
527,766,973,1058,1132,0.0
528,748,949,1058,1149,0.0
529,719,948,1068,1184,0.0
530,803,1021,1138,1172,0.0
531,766,958,1070,1132,0.0
532,757,1001,1076,1142,0.0
533,713,998,1086,1165,0.0
534,705,1004,1124,1215,0.0
535,825,1048,1160,1212,0.0
536,775,985,1116,1150,0.0
537,760,1003,1084,1180,0.0
538,747,1013,1112,1186,0.0
539,756,991,1126,1226,0.0
540,880,1088,1170,1232,0.0
541,799,1008,1124,1179,0.0
542,774,1004,1102,1218,0.0
543,733,996,1112,1186,0.0
544,746,1013,1102,1252,0.0
545,888,1124,1212,1284,0.0
546,819,1046,1136,1233,0.0
547,795,1030,1110,1243,0.0
548,726,1020,1144,1218,0.0
549,741,1013,1166,1298,0.0
550,751,1008,1136,1249,0.0
551,718,1040,1126,1274,0.0
552,710,958,1078,1243,0.0
553,666,913,1022,1147,0.0
554,612,836,919,999,0.0
555,737,1036,1166,1279,0.0
556,752,1050,1178,1312,0.0
557,736,1001,1104,1260,0.0
558,659,927,1018,1170,0.0
559,660,907,995,1100,0.0
560,779,1003,1162,1300,0.0
561,736,1036,1188,1337,0.0
562,736,1048,1162,1349,0.0
563,677,921,1068,1210,0.0
564,624,935,975,1126,0.0
565,745,1050,1208,1334,0.0
566,756,1046,1220,1367,0.0
567,746,1054,1216,1416,0.0
568,724,993,1116,1256,0.0
569,662,919,986,1184,0.0
570,757,1080,1248,1374,0.0
571,755,1108,1238,1418,0.0
572,740,1100,1214,1466,0.0
573,740,1030,1152,1334,0.0
574,716,971,1088,1200,0.0
575,579,880,964,955,0.0
576,693,980,1084,1170,0.0
577,707,1015,1142,1286,0.0
578,719,1042,1154,1312,0.0
579,767,1052,1154,1356,0.0
580,677,1013,1100,1240,0.0
581,709,1030,1130,1264,0.0
582,707,1052,1168,1332,0.0
583,738,1072,1200,1321,0.0
584,772,1096,1188,1351,0.0
585,749,1016,1118,1292,0.0
586,750,1054,1150,1299,0.0
587,734,1050,1194,1372,0.0
588,729,1072,1196,1383,0.0
589,767,1068,1186,1411,0.0
590,753,1038,1144,1338,0.0
591,748,1090,1226,1402,0.0
592,785,1114,1314,1500,0.0
593,725,1080,1268,1484,0.0
594,717,1058,1224,1470,0.0
595,758,1036,1238,1456,0.0
596,816,1144,1300,1560,0.0
597,842,1178,1402,1624,0.0
598,781,1098,1282,1531,0.0
599,760,1088,1246,1491,0.0
600,888,1232,1426,1622,0.0
601,933,1270,1444,1694,0.0
602,888,1208,1412,1650,0.0
603,850,1200,1324,1545,0.0
604,813,1118,1300,1499,0.0
605,891,1304,1504,1703,0.0
606,999,1376,1576,1788,0.0
607,929,1282,1430,1662,0.0
608,850,1158,1310,1519,0.0
609,854,1164,1302,1477,0.0
610,1046,1440,1620,1772,0.0
611,1096,1434,1634,1826,0.0
612,927,1274,1388,1616,0.0
613,850,1132,1308,1480,0.0
614,839,1138,1268,1440,0.0
615,1252,1546,1750,1902,0.0
616,1032,1324,1520,1706,0.0
617,840,1158,1302,1523,0.0
618,791,1118,1282,1427,0.0
619,830,1124,1246,1418,0.0
620,1028,1356,1542,1754,0.0
621,836,1212,1308,1522,0.0
622,796,1148,1296,1463,0.0
623,802,1124,1270,1396,0.0
624,832,1146,1262,1395,0.0
625,754,1030,1180,1345,0.0
626,777,1038,1202,1362,0.0
627,794,1064,1218,1384,0.0
628,803,1092,1240,1378,0.0
629,772,1082,1232,1372,0.0
630,758,1062,1232,1361,0.0
631,810,1068,1216,1366,0.0
632,808,1074,1214,1352,0.0
633,794,1088,1228,1378,0.0
634,760,1096,1236,1391,0.0
635,717,1058,1204,1416,0.0
636,709,1076,1218,1428,0.0
637,771,1100,1224,1426,0.0
638,810,1100,1210,1410,0.0
639,800,1132,1230,1405,0.0
640,701,1080,1212,1460,0.0
641,705,1072,1216,1438,0.0
642,777,1110,1252,1426,0.0
643,789,1124,1232,1412,0.0
644,818,1130,1236,1412,0.0
645,742,1096,1246,1455,0.0
646,748,1106,1250,1423,0.0
647,788,1120,1266,1403,0.0
648,766,1128,1250,1407,0.0
649,826,1148,1266,1432,0.0
650,785,1102,1274,1451,0.0
651,814,1140,1294,1443,0.0
652,825,1140,1248,1409,0.0
653,865,1146,1252,1403,0.0
654,850,1144,1278,1448,0.0
655,825,1112,1276,1405,0.0
656,822,1134,1262,1406,0.0
657,836,1126,1248,1390,0.0
658,869,1168,1274,1404,0.0
659,891,1186,1328,1490,0.0
660,825,1110,1272,1377,0.0
661,832,1138,1256,1385,0.0
662,831,1140,1262,1398,0.0
663,899,1218,1366,1516,0.0
664,1050,1370,1588,1771,0.0
665,860,1132,1278,1379,0.0
666,835,1138,1276,1379,0.0
667,868,1176,1328,1484,0.0
668,1064,1420,1614,1756,0.0
669,1432,1762,2024,2149,0.0
670,870,1132,1276,1371,0.0
671,894,1200,1360,1495,0.0
672,1100,1410,1608,1748,0.0
673,1446,1830,2066,2186,0.0
674,1736,2078,2402,2552,0.0
675,1808,2126,2452,2668,0.0
676,1824,2182,2438,2604,0.0
677,1664,2054,2306,2472,0.0
678,1198,1542,1738,1913,0.0
679,830,1124,1302,1531,0.0
680,1824,2198,2470,2666,0.0
681,1848,2196,2470,2612,0.0
682,1792,2122,2380,2492,0.0
683,1470,1814,2054,2237,0.0
684,1040,1308,1486,1687,0.0
685,1824,2194,2478,2658,0.0
686,1854,2208,2454,2610,0.0
687,1798,2144,2404,2498,0.0
688,1696,2042,2272,2430,0.0
689,1256,1576,1748,1870,0.0
690,1832,2196,2492,2693,0.0
691,1824,2172,2428,2587,0.0
692,1788,2150,2404,2524,0.0
693,1760,2116,2328,2470,0.0
694,1250,1592,1826,1996,0.0
695,1826,2182,2462,2676,0.0
696,1836,2138,2426,2574,0.0
697,1794,2142,2414,2536,0.0
698,1744,2142,2388,2502,0.0
699,1422,1750,1964,2138,0.0
700,843,1218,1396,1765,0.0
701,842,1194,1376,1738,0.0
702,883,1288,1460,1789,0.0
703,1276,1544,1748,1977,0.0
704,1466,1832,1996,2254,0.0
705,883,1206,1416,1722,0.0
706,1086,1380,1620,1874,0.0
707,1476,1716,1930,2120,0.0
708,1614,1904,2144,2314,0.0
709,1612,1938,2232,2428,0.0
710,1096,1410,1636,1864,0.0
711,1490,1754,1990,2184,0.0
712,1658,2010,2224,2365,0.0
713,1638,2016,2244,2414,0.0
714,1636,1986,2232,2430,0.0
715,1424,1760,1988,2150,0.0
716,1596,1954,2188,2372,0.0
717,1716,2048,2298,2475,0.0
718,1744,2072,2288,2438,0.0
719,1730,2046,2276,2461,0.0
720,1672,2004,2192,2387,0.0
721,1678,2098,2324,2478,0.0
722,1772,2126,2382,2578,0.0
723,1812,2130,2326,2517,0.0
724,1730,2098,2320,2476,0.0
725,1760,2144,2474,2635,0.0
726,1778,2134,2426,2588,0.0
727,1802,2142,2426,2529,0.0
728,1760,2144,2364,2502,0.0
729,1602,1930,2142,2314,0.0
730,1706,2086,2410,2618,0.0
731,1780,2136,2410,2596,0.0
732,1798,2136,2434,2554,0.0
733,1778,2138,2414,2502,0.0
734,1704,2032,2276,2398,0.0
735,1674,2070,2380,2590,0.0
736,1766,2166,2426,2584,0.0
737,1824,2172,2464,2588,0.0
738,1788,2158,2456,2536,0.0
739,1742,2098,2358,2416,0.0
740,1656,2056,2364,2564,0.0
741,1760,2142,2448,2614,0.0
742,1832,2166,2456,2658,0.0
743,1820,2154,2442,2577,0.0
744,1806,2142,2386,2527,0.0
745,1646,2024,2336,2542,0.0
746,1750,2130,2446,2631,0.0
747,1862,2206,2492,2683,0.0
748,1852,2194,2512,2614,0.0
749,1800,2154,2436,2598,0.0
750,1666,2034,2336,2568,0.0
751,1704,2114,2454,2604,0.0
752,1852,2248,2484,2664,0.0
753,1884,2256,2558,2636,0.0
754,1786,2150,2482,2598,0.0
755,1626,2002,2348,2604,0.0
756,1724,2116,2446,2600,0.0
757,1778,2194,2470,2653,0.0
758,1842,2228,2518,2668,0.0
759,1804,2194,2474,2636,0.0
760,1590,1994,2348,2555,0.0
761,1720,2060,2374,2542,0.0
762,1802,2142,2480,2639,0.0
763,1848,2244,2512,2708,0.0
764,1808,2238,2500,2692,0.0
765,1598,2004,2354,2518,0.0
766,1670,2030,2366,2542,0.0
767,1754,2152,2490,2670,0.0
768,1826,2254,2496,2708,0.0
769,1810,2208,2510,2676,0.0
770,1654,2044,2344,2552,0.0
771,1632,2000,2316,2544,0.0
772,1710,2122,2450,2623,0.0
773,1832,2244,2500,2668,0.0
774,1776,2144,2500,2620,0.0
775,816,1128,1324,1635,0.0
776,803,1182,1360,1656,0.0
777,785,1160,1392,1737,0.0
778,794,1182,1374,1667,0.0
779,813,1150,1308,1566,0.0
780,784,1158,1362,1599,0.0
781,785,1186,1388,1692,0.0
782,814,1180,1416,1685,0.0
783,811,1170,1388,1660,0.0
784,783,1148,1336,1623,0.0
785,776,1098,1332,1572,0.0
786,785,1140,1324,1584,0.0
787,817,1102,1316,1532,0.0
788,805,1118,1336,1592,0.0
789,771,1104,1304,1550,0.0
790,818,1104,1278,1531,0.0
791,789,1088,1302,1501,0.0
792,789,1074,1314,1541,0.0
793,809,1142,1400,1610,0.0
794,824,1148,1404,1615,0.0
795,916,1190,1402,1620,0.0
796,807,1112,1348,1576,0.0
797,828,1154,1394,1630,0.0
798,849,1198,1416,1584,0.0
799,855,1202,1426,1650,0.0
800,1084,1360,1608,1832,0.0
